SKU,brand,title,reviews,questions,screenDiagonal,batteryCapacity,wirelessInterfaces,RAM,builtInMemory,warranty,OS,partNumber,mainCameraResol,CPU,cpuCores,caseMaterial,memoryCardType,CommunicStandart,actualPrice,oldPrice,url
439085125, ,"Смартфон Apple iPhone 11 128GB, черный. Уцененный товар", ,Часто,6.1,3110,"Wi-Fi, NFC, Bluetooth",4 ГБ,128 ГБ, , , ,12,"A13 Bionic (6 ядер), 2.65 ГГц", ,Металл, ,LTE,52 607 ₽,59 980 ₽,https://www.ozon.ru/product/smartfon-apple-iphone-11-128gb-chernyy-utsenennyy-tovar-439085125/?asb=yebA43FwYHVSR%252Bm6Q66MVeP%252BNDmR9aiA5elTIX28Cxs%253D&asb2=XUN4vqv3qMscPfpzdj3rYjfGoh9UHafBcwZKjPk2h1yuDlylVAlN-e5-R9OV3Pyv
334170149, ,"Смартфон Samsung Galaxy A12 (2021) Nacho 4/128GB, синий",4 отзыва,1,6.5,5000,"NFC, Bluetooth, GPS, Wi-Fi",4 ГБ,128 ГБ, , , ,48,"Exynos 850 (8 ядер), 2.0 ГГц",8,"Металл, Пластик", , ,15 399 ₽,16 990 ₽,https://www.ozon.ru/product/smartfon-samsung-galaxy-a12-4-128gb-siniy-334170149/?asb=3UkT7vl7e7mbaAnB9SIJ6qXjqThtt4h%252BAL64ld%252BRqn8%253D&asb2=MFdlEBpqhwLeEaSr5WcxIs3jx6yCxBoidvyzWhexPo6LQVboXlCRAeRf96jVl7_D
307501260, ,"Смартфон ZTE Blade A51 lite64GB, черный", ,Задать,6.52,3200,"Bluetooth, NFC, Wi-Fi",2 ГБ, ,1 год,Android,Нет,13, ,8, , , ,7 140 ₽, ,https://www.ozon.ru/product/smartfon-zte-blade-a51-2-64gb-chernyy-307501260/?asb=GVvXYH4Muu55lpXoAqgS6HWr9DRoQrUaYlPDjzFAJHQ%253D&asb2=dv04QQA6TYMzqktFqiYLbi3shw3LOY1a57lermDfeYRmM-i5Ch2Dc8uiHYuMz8SR
281220491, ,"Смартфон AGM M7 1/8GB, черный",1 отзыв,Задать, ,2500,"Bluetooth, Wi-Fi, GPS",1 ГБ,8 ГБ,1 месяц, , , , , ,Пластик,microSD, ,12 990 ₽, ,https://www.ozon.ru/product/smartfon-agm-m7-1-8gb-chernyy-281220491/?asb=7o1fecKWOOuUg%252BVTtHiMDGsnius%252FwGpUKXmd33anoPQ%253D&asb2=X3sV3o1RYAWBEQbpHd2DeRIWWzmxl7wFcwsxJrZYlR_8DC17UoYNuhNXtTdohlAV
459027054, ,"Смартфон ZTE BLADE A71 3/64GB, серый", ,Задать,6.52,4000,"Bluetooth, Wi-Fi",3 ГБ,64 ГБ,1 год, , , , ,8, ,microSDXC, ,11 512 ₽,13 238 ₽,https://www.ozon.ru/product/smartfon-zte-blade-a71-3-64gb-seryy-459027054/?asb=frzQdlIbQG%252BaejtPEP2vXjfxBkd%252B0p%252BWK4ymtwTaFuc%253D&asb2=7H_FyzHfNkY68c5JawuhanMPiFVUZNDfZM-mbMKf9aPk-WbeM0wwVAjPFZl52y2C
283231030, ,"Смартфон Oukitel WP12 Pro 4/64GB, черный Oukitel WP12",7 отзывов,4,5.5,4000,"Bluetooth, NFC, Wi-Fi, GPS",4 ГБ,64 ГБ, , , ,13,"Helio P22 (8 ядер), 1.8 ГГц",8,"Стекло, Пластик, Металл", , ,10 425 ₽, ,https://www.ozon.ru/product/smartfon-oukitel-wp12-4-64gb-chernyy-oukitel-wp12-283231030/?asb=bSmZ4QjA%252FHY5DK4nYavUMpKSyskzQ4SXsLS%252FWHIY00U%253D&asb2=9nt9s7BkLCnOnzBZ0xtYLZsgUxGEYndGPPbdXgXznMVIm-eCPQ4aqvOh3Of7ccmh
311606337, ,"Смартфон Samsung SM-A127F Blue 4/128GB, синий SM-A127FZBKSER",4 отзыва,1,6.5,5000,"Wi-Fi, Bluetooth, NFC",4 ГБ,128 ГБ, , , ,48,"Exynos 850 (8 ядер), 2.0 ГГц",8,Пластик, , ,15 980 ₽,19 176 ₽,https://www.ozon.ru/product/smartfon-samsung-sm-a127f-blue-4-128gb-siniy-sm-a127fzbkser-311606337/?asb=alC6FwDWBG%252FQOb4yBLVhUnmh8EaxyNZpNexP2AdfbFzX4DHfm2kl2xL7ZRVq5a16&asb2=4Dh5oKtTrxu7URg8w3fXeku5UNkuWVLyP4rDZAZX-Iku6C9Y_Y9leyJ2vfmYfjKMEreUh6bKA_dkns8uGjjEwgMlxIRFjAfLbu4Z3ghbysVAs8_rwOm6r8kRh1A_q3Ugq4ZBVsU_9zq9a5qigIw80A
208240817, ,"Смартфон Honor 20 6/128GB, черный. Уцененный товар",221 отзыв,3,6.26,3750,"Wi-Fi, NFC, Bluetooth",6 ГБ,128 ГБ, , , ,48,"Kirin 980 (8 ядер), 2.6 ГГц",8,"Стекло, Металл", , ,21 599 ₽,24 980 ₽,https://www.ozon.ru/product/smartfon-honor-20-6-128gb-chernyy-utsenennyy-tovar-208240817/?asb=6gGzd0tyc76%252BIAuCfLQ5A0IJ3Tb%252Bls5bG5RRl%252BY0ea4%253D&asb2=FU41bhbsb4CIayvmYnqRC5FcE3JL05m-iXtSEzr82OS8w7mxA57ltUdTW_6mDEAH
384235105, ,"Смартфон Samsung А52 8/256GB, черный", ,1,6.5,4500,"Bluetooth, NFC, Wi-Fi",8 ГБ,256 ГБ,1, , , , ,8,Пластик, , ,31 860 ₽, ,https://www.ozon.ru/product/smartfon-samsung-a52-8-256gb-chernyy-384235105/?asb=wFtFK6IXXZU%252BAUlR6NzjjxvTjDfW2liXjjnZW4IkVmk%253D&asb2=wIvldO_7-2fqlAti2SUBob3dj6dfjkGvCX3Zz6tAZcvO753_SXQKQ_MegQxnZPmU
436549881, ,"Смартфон Cubot King Kong mini 2 3/32GB, оранжевый", ,Задать,4.0,3000,"Bluetooth, GPS, Wi-Fi, NFC",3 ГБ,32 ГБ, , , ,13,"Helio A22 (4 ядра), 2.0 ГГц",4,Резина,microSD, ,11 990 ₽, ,https://www.ozon.ru/product/smartfon-cubot-king-kong-mini-2-3-32gb-oranzhevyy-436549881/?asb=Hjx02%252BAHKagDHPzt4rBxB9vvrcL5O72Io2%252B9tarUKk8%253D&asb2=9vmCvVPqgD1NvfrWIc2XOO29nWvOQL-qf5d9x1TEqMKk1dlgTfMJzzDU8n3iule5
432370501, ,"Смартфон Xiaomi Redmi Note 10 Pro 8/128GB, серый", ,5,6.67,5020,"Bluetooth, GPS, NFC, Wi-Fi, ИК-порт",8 ГБ,128 ГБ, , , ,108,"Snapdragon 732G (8 ядер), 2.3 ГГц",8,Стекло, , ,25 000 ₽, ,https://www.ozon.ru/product/smartfon-xiaomi-redmi-note-10-pro-8-128gb-seryy-432370501/?asb=bgPWUT6X4QK%252BcHZXapJWN4yxrxEL66ocSocZTMBcMjs%253D&asb2=WjwfXhaNPE5QdLSUdHKq9jSQHGvFTfAFkLLcy-oT7GiVsx8kohxtbkrYnmGCtaYO
277586837, ,"Смартфон Samsung Galaxy A32128GB, черный",10 отзывов,2,6.4,5000,"Bluetooth, GPS, Wi-Fi, NFC",4 ГБ,128 ГБ, , , ,5,"Helio G80 (8 ядер), 2.0 ГГц",8,Пластик, , ,20 790 ₽, ,https://www.ozon.ru/product/smartfon-samsung-galaxy-a32-4-128gb-chernyy-277586837/?asb=FRHSMu3KxSFiPvtOix8tmv2iViu4qvx3yo4fQk4jB4o%253D&asb2=2OpGFDm8_zPUTfrlsf0N9z2BKlx5kPLn7sZQ9i3QB8PKYob1zeM5hlsXrNcUs3M5
370939249, ,"Смартфон realme GT NEO2 5G 8/128GB, синий",12 отзывов,10,6.6,5000,"Bluetooth, GPS, NFC, Wi-Fi",8 ГБ,128 ГБ, , , ,64,"Snapdragon 870 (8 ядер), 3.2 ГГц",8,"Пластик, Стекло", , ,36 990 ₽,44 990 ₽,https://www.ozon.ru/product/smartfon-realme-gt-neo2-5g-8-128gb-siniy-370939249/?asb=ev9EWo6PYcPrUj9rVNnN%252Bff3Q6vaVhKmthiMSaPuVyg%253D&asb2=NghvsxzHHkm6ll52Gt0zKSdDhaxuRREeNVWjWB4WJszbP5AyfmYC1LcugQc4ZVzd
302317557, ,"Смартфон ZTE Blade A51 lite 2/64GB, серый 32 Гб встроенной памяти",7 отзывов,1,6.5,3200,"Bluetooth, GPS, NFC, Wi-Fi",2 ГБ,64 ГБ, , , ,13,"SC9863A (8 ядер), 1.6 ГГц",8,Пластик, , ,7 990 ₽,9 990 ₽,https://www.ozon.ru/product/smartfon-zte-blade-a51-lite-2-32gb-chernyy-2-64gb-seryy-32-gb-vstroennoy-pamyati-302317557/?asb=oZOpzRttgVqqmo1KvyVComb3whAnV5wUq0sDb1LS5M0%253D&asb2=dcPst3QQh75igZhDvPUxgOnShIcrsXTAX0yfl2LDbVgavDTibzAan43doaafit2W
429345701,BQ,"Смартфон BQ 5060L 2/16GB, красный", ,Задать, ,2000,"Bluetooth, Wi-Fi",2 ГБ,16 ГБ,1 год, ,986157,5, ,8, , , ,4 750 ₽,5 230 ₽,https://www.ozon.ru/product/smartfon-bq-5060l-2-16gb-krasnyy-429345701/?asb=5dL8ci%252FLo25kjqgPkx0OLC1HN9r8Z2jtdmeUzY4XSF4%253D&asb2=SRwrthMOpH_Ma74i_TF2EjvJIV4dslmt8PlGeEdApE0C1FwjnXhQSx0OJS517SD5
357760020, ,"Смартфон BQ 5047L 1/8GB, черный",6 отзывов,2,5,2000,"Bluetooth, Wi-Fi",1 ГБ,8 ГБ, , , ,5,"MT6737M (4 ядра), 1.1 ГГц",4,Пластик, , ,4 128 ₽, ,https://www.ozon.ru/product/smartfon-bq-5047l-like-1-8gb-chernyy-357760020/?asb=c6STfxC3ytT2oyTFe17Unj4ayA4HH0PD10mwktvPris%253D&asb2=Oa99ceI5VK2Tm36pEW-HXIV3ahejK_ff0-QN4IG4vo3nb6JBQ4SG2CJ2yoF9InsT
293806648, ,"Смартфон Ulefone Armor X5 Pro 4/64GB, черный",1 отзыв,1,5.5,5000,Wi-Fi,4 ГБ,64 ГБ, , , ,13,"Helio A25 (8 ядер), 2.0 ГГц",8,Металл, , ,13 480 ₽,17 000 ₽,https://www.ozon.ru/product/smartfon-ulefone-armor-x5-pro-4-64gb-chernyy-293806648/?asb=0Q6vkY%252Bfvvt1SPelMeR30gikjM%252BOXKJJsj6AZU8nozs%253D&asb2=SomgR76tUaN6kBjNJnY1eXN7oumzhRURutplwVs47WZzHH1vjERvWFJqbxR6SHn_
351577803, ,"Смартфон realme 8 5G 4/64GB, синий", ,Задать,6.5,5000,"Bluetooth, GPS, NFC, Wi-Fi",4 ГБ,64 ГБ, , , ,48,"Dimensity 700 (8 ядер), 2.2 ГГц",8,Пластик, , ,16 490 ₽,18 990 ₽,https://www.ozon.ru/product/smartfon-realme-8-5g-4-64gb-siniy-351577803/?asb=b7ztyW12knHnbCHLNGaAbQWR3MZghcq8LHw4Dt5nTrU%253D&asb2=kL_wIZnUCzKxWhkcnJPXQeIiPS_0awYs_ra0W34gDb7CYVdcH4ryOWdgMO2mLjfs
406814759,BQ,"Смартфон BQ 6340L Aurora, черный", ,Задать, , , , , ,1 год, ,BQ 6430L Aurora , , , , , , ,10 380 ₽, ,https://www.ozon.ru/product/smartfon-bq-6340l-aurora-chernyy-406814759/?asb=JcFnx8KG9hY4HEsWPsGWS4wJ9c2vlRvpbqUedhV2oa4%253D&asb2=Atmrl6quMi9eGGg_-UFVT5zf4qNXj4NQ31kgAFmsKNRDDi9kks3jVDYIX-i3qpbQ
461424540, ,"Смартфон Apple iPhone 13 mini 128GB, розовый. Уцененный товар", ,Часто,5.4,2438, , ,128 ГБ,1 год, , ,12,"A15 Bionic (6 ядер), 2.99 ГГц", ,Металл, , ,68 788 ₽, ,https://www.ozon.ru/product/smartfon-apple-iphone-13-mini-128gb-rozovyy-utsenennyy-tovar-461424540/?asb=pu7kAH5hTlurejIOiI%252BxOhvE1GFxwyhGjsjAw0ttMQA%253D&asb2=g55E9VD0j-rQXud7Q6hOKY_K4SyfQb6Q0vd27FShdpwhX3d9RlTFUp-w94Tlp2k_
444140309, ,"Смартфон Samsung M12 3/32GB, черный. Уцененный товар", ,Часто,6.5,5000,"Wi-Fi, Bluetooth, NFC",3 ГБ,32 ГБ, , , ,48,"Exynos 850 (8 ядер), 2.0 ГГц",8,Пластик, , ,9 988 ₽,12 980 ₽,https://www.ozon.ru/product/smartfon-samsung-galaxy-m12-3-32gb-zelenyy-3-32gb-chernyy-utsenennyy-tovar-444140309/?asb=2aM1lJqg0m%252B1Pvd8rxdST%252Fv%252FAm3SaSDAF0%252F7Ktv%252BDwM%253D&asb2=XmerMtNk58rdTr1vperBAs2hrJ-SD4ZI8dLrBF8Tok0EmE6CF8ZGiBKcuXE4pFnY
459531101, ,"Смартфон SJ-Note10 16/512GB, голубой", ,Задать,7.2,5000,"Bluetooth, GPS, Wi-Fi", , ,1 месяц,Android, ,64, , ,Пластик, , ,6 899 ₽,8 999 ₽,https://www.ozon.ru/product/smartfon-sj-note10-16-512gb-goluboy-459531101/?asb=EP2dANujzWes2j3kGJ6%252BgLpQqywhhduT09wWLAU%252Ba7Y%253D&asb2=PFtya9cJhGe5LgtecWzKN9AqTfTG1JMFARvywwdnVpjp4gPTI3LQbHuG-MGFx1XZ
316267111, ,"Смартфон Xiaomi Mi 10T J3S 8/128GB, серебристый", ,1,6.67,5000,"Bluetooth, Wi-Fi, NFC",8 ГБ,128 ГБ, , , ,64,"Snapdragon 865 (8 ядер), 2.84 ГГц",8,"Пластик, Стекло", , ,34 990 ₽,44 990 ₽,https://www.ozon.ru/product/smartfon-xiaomi-mi-10t-j3s-8-128gb-serebristyy-316267111/?asb=ATe8Ash0e28quS93uI%252BYJ9z5m5HQRC8ZrbbrNtyfmTQ%253D&asb2=QESg-p3utLVbjrSAvA9KbB5oclFXZtIBXQkzAKrFtdWiqLmw_YS1L9--_TUoNzC-
322185160, ,"Смартфон Apple iPhone 13 Pro 1024GB, небесно-голубой",604 отзыва,49,6.1, ,"Bluetooth, Wi-Fi, NFC", ,1 ТБ, , , ,12,"A15 Bionic (6 ядер), 2.99 ГГц", ,Металл, ,2G,149 990 ₽, ,https://www.ozon.ru/product/smartfon-apple-iphone-13-pro-1024gb-nebesno-goluboy-322185160/?asb=azbhro%252BoeVXXXNcWJ%252B8YupyV%252F4cEPM2mhbMgJR940Y4%253D&asb2=jv2dIDH1RjH_LfgU7nLv8ESF_4kV3P-k1HUwXgglHNbylmsfv3IdZXtfVLCmHwPq&ectx=1&miniapp=supermarket
344152976, ,"Смартфон UMIDIGI Power 5 3/64GB, зеленый",2 отзыва,1,6.53,6150,"Bluetooth, GPS, Wi-Fi",3 ГБ,64 ГБ, , , ,16,"Helio G25 (8 ядер), 2.0 ГГц",8,Пластик, , ,11 518 ₽,15 000 ₽,https://www.ozon.ru/product/smartfon-umidigi-power-5-3-64gb-zelenyy-344152976/?asb=8hThx5wGfyhJt1kAz8tD9V5JUd8stdkPGMgj5Yy3GfQ%253D&asb2=LNUkhG5naWCzjQAwQVzwrTktuJmdlpaFLyMBp9K5mvlUxMNcvIYVePthtj1Dtb8b
299163680, ,"Смартфон BQ 4030G 1/16GB, голубой",7 отзывов,4,3.97,1550,"Bluetooth, Wi-Fi",1 ГБ,16 ГБ, , , ,2,"SC7731E (4 ядра), 1.3 ГГц",4,Пластик, , ,3 750 ₽,4 688 ₽,https://www.ozon.ru/product/smartfon-bq-4030g-nice-mini-1-16gb-goluboy-299163680/?asb=Ab02vkik%252Fwl%252BJHdu4f7%252B%252Br%252BfCMcdfKRTMgVdGXI1gv4%253D&asb2=dYjyB5gI514t9wKaxmoSNqPOEgLOVDos3F5YKK82CeHU4S_tKHcnB1cRhFmGOc5P
315311010, ,"Смартфон Apple iPhone 13 mini 256GB, темная ночь",338 отзывов,43,5.4, ,"Bluetooth, Wi-Fi, NFC", ,256 ГБ,1 год, , ,12, , ,Металл, ,2G,75 991 ₽,79 990 ₽,https://www.ozon.ru/product/smartfon-apple-iphone-13-mini-256gb-temnaya-noch-utsenennyy-tovar-315311010/?asb=pfsqOzt%252BCM6Zxk5jhn1sXS0X%252FVW2xq0OzGT8DUwg%252Ba8%253D&asb2=JMOgWvEavKZWGAXTZSFGWK-uf5kh2GtNH2D-47Abq6qlcwOKEpyBvC0ugDdAtu8g&ectx=1&miniapp=supermarket
251217817, ,"Смартфон Samsung Galaxy A02 2/32GB, синий",2 отзыва,Задать,6.5,5000,"Bluetooth, Wi-Fi",2 ГБ,32 ГБ, , , ,13,"MT6739 (4 ядра), 1.5 ГГц",4,Пластик, , ,8 842 ₽,9 815 ₽,https://www.ozon.ru/product/smartfon-samsung-galaxy-a02-2-32gb-siniy-251217817/?asb=gx0ZbiWAL%252Bu%252Buv8M%252BBsDOENkbwyfB73aM3eICgmXR9Y%253D&asb2=-vxawZlvigiUsKBgUirJ19FadVAqyn7KjYh51rViW3iVuctbYryxQ4FlGsNFzkFd
436695750, ,"Смартфон Honor 50 6/128GB, черный", ,7,6.57,4300,"Bluetooth, NFC, GPS, Wi-Fi",6 ГБ,128 ГБ, , , ,108,"Snapdragon 778G (8 ядер), 2.4 ГГц",8,Стекло, , ,30 390 ₽,37 900 ₽,https://www.ozon.ru/product/smartfon-honor-50-6-128gb-chernyy-436695750/?asb=N%252BHO5SAebMUNYciv4NgbCM4PHlLmUZwkw1DwBaO6KcE%253D&asb2=PP9SE17XpNjSoayOq2j6NWhL8qsHsc2273exrscNGWnlcCXcbWRhdUiwa_cg5ABw
309870551, ,"Смартфон Ulefone Note 9P 4/64GB, синий", ,Задать,6.52,4500,"GPS, ANT+, Bluetooth, Wi-Fi",4 ГБ,64 ГБ, , , , ,"MT6762R (8 ядер), 2.0 ГГц",8,"Пластик, Стекло",nanoSD, ,12 609 ₽,19 999 ₽,https://www.ozon.ru/product/smartfon-ulefone-note-9p-4-64gb-siniy-309870551/?advert=HhhBE41bjAdvxhzQ9WFA025jKKA5sbohk-_xk5VGP3_1QUlarksFu27TTQyl8yCbzV_cujWCD-AtY1uLBb1Aml3YQDHtugDeMSVb14xiHMxKCOlqpOme9YPGJ1FqRUtkbLWtpm7F-IrYV085d2odSkucPOU&hs=1
455191378, ,"Смартфон SJ-A12 8/256GB, синий", ,1,6.1,4800,"Bluetooth, GPS, Wi-Fi", , ,1 месяц,Android, ,32, , ,Пластик, , ,5 400 ₽,6 565 ₽,https://www.ozon.ru/product/smartfon-sj-a12-8-256gb-siniy-455191378/?asb=fu%252FWJIAc5A9ysdaQuZoHtmaS2UP%252BomdJ8eumrYJs318%253D&asb2=YjbABP0D9bGXwRkmU_e_mIwm8wVqIZOx8AL6ZJ23_ATButzBREnG3CTb_kBGfakA
450469112, ,"Смартфон Samsung Galaxy A32 4/64GB, черный",2 отзыва,2,6.4, ,"Wi-Fi, Bluetooth",4 ГБ,64 ГБ, , , ,64,"Helio G80 (8 ядер), 2.0 ГГц",8,Пластик,microSD, ,18 980 ₽, ,https://www.ozon.ru/product/smartfon-samsung-galaxy-a32-4-64gb-chernyy-450469112/?asb=KaReve3p13qRJB1GNNXaJ2Ak0q6WjPL%252BxKoPHI3mNc0%253D&asb2=XY-gi5jQNkLkt4Z41zo_PAc4JRAY11KlnQBaxfU-_u0OW1Bs8WJVnVRtG_oY2trB
439724927, ,"Смартфон Infinix Hot 11 play 4/64Gb Золотистый 4/64GB, золотой", ,Задать, ,6000,"Bluetooth, Wi-Fi",4 ГБ,64 ГБ,1 год,Android,00000400271,13, ,8, , , ,11 490 ₽, ,https://www.ozon.ru/product/smartfon-infinix-hot-11-play-4-64gb-zolotistyy-4-64gb-zolotoy-439724927/?asb=Qtdd5TQ8TMsEgszQA46AJac4lgGpf7%252F9Ez7uUf5bJX8%253D&asb2=qnjA3IMLelQUQvY8-0lfYF1IbI1mxb_Nn-bIRjarbGjKKn-xDk84HyFjO4ln_FQr
353311190, ,"Смартфон Xiaomi 11 Lite NE 5G 6/128GB, черный",4 отзыва,4,6.55,4250,"Bluetooth, Wi-Fi, NFC, ИК-порт",6 ГБ,128 ГБ, , , ,64,"Snapdragon 778G (8 ядер), 2.4 ГГц",8, ,microSD, ,27 990 ₽,29 990 ₽,https://www.ozon.ru/product/smartfon-xiaomi-11-lite-ne-5g-6-128gb-chernyy-353311190/?asb=YLPCBOLjryIIkSv2eA3Svaz6%252B1UBXe%252BHLIAcB6UfWh4XPhOX8uH15b55Xa9Udy%252B9&asb2=1St0a-jsPC-O0Re2mPrtowqwHqFSnB5zGtufaZct8Z2XARD3Bmx40PcQkRzEVfNHaECTZx9l3d0SxL5w9TCZ2XsQEzZxXQ82Qgiw7neXJZ_sifH9Zy9An_Uupo5aA0XQNY4JtFqWdktnUve3yH-qOQ
357103395, ,"Смартфон ITEL A25 1/16GB, синий, темно-синий",1 отзыв,Задать,5,3020,"Bluetooth, Wi-Fi",1 ГБ,16 ГБ, , , ,5,"SC9832E (4 ядра), 1.3 ГГц",4,Пластик, , ,4 999 ₽, ,https://www.ozon.ru/product/smartfon-itel-a25-1-16gb-siniy-temno-siniy-357103395/?asb=9%252FzJooDvHZqsNTimnv0%252FkuV7%252BKthqQaj71Wmafw1JAg%253D&asb2=2i-gl8_Ijc7KnBi-0n_i4_ee4Ki3bvsTIwYV773U8maU5d3vv-m6XT_hjda6I6mz
438222533, ,"Смартфон Xiaomi Redmi 10 4/64GB белый 4/64GB, белый", ,Задать, ,5000,"Bluetooth, NFC, ИК-порт, GPS",4 ГБ, ,30 дней при сохранности товара и упаковки., ,00-00011295, , ,8,Пластик, , ,16 489 ₽,17 990 ₽,https://www.ozon.ru/product/smartfon-xiaomi-redmi-10-4-64gb-belyy-4-64gb-belyy-438222533/?asb=6lqcCLJqng1leYRjbhMI9sA8nLhXblU44PyHBV6gXqU%253D&asb2=VM7AL5kAUsmwTD9jMQOH2HtojwJDgY-iuE_IDLlSWlxW5lCQBMhcvsdwALnO7nQy
461352166, ,"Смартфон Samsung Galaxy A12 (Exynos) 3/32GB, черный", ,Задать,6.5,5000,"Bluetooth, GPS, NFC, Wi-Fi",3 ГБ,32 ГБ, , , ,48,"Exynos 850 (8 ядер), 2.0 ГГц",8,Пластик, , , , ,https://www.ozon.ru/product/smartfon-samsung-galaxy-a12-exynos-3-32gb-chernyy-461352166/?asb=PbWNTL1Or%252BevjBKBMvzFvjekEYhhScHfkHry0XdGuCY%253D&asb2=5neCANdVQrhiyZ_3bKuocbG7Qv-mYE0cOCJkN6z_4hJ2wdcecVEKRzqg2rQEU1-t
458338433, ,"Смартфон Samsung Galaxy A32 4/64GB SM-A325 4/64GB, фиолетовый", ,Задать,6.4,5000,"Wi-Fi, NFC, Bluetooth",4 ГБ,64 ГБ, , , ,64,"Helio G80 (8 ядер), 2.0 ГГц",8,Пластик, , , , ,https://www.ozon.ru/product/smartfon-samsung-galaxy-a32-4-64gb-sm-a325-4-64gb-fioletovyy-458338433/?asb=OsajR2M5MCvGTjg%252BeyG9%252BsDXflN3j3wUK3GrkhShSko%253D&asb2=YhlWCGlTJxOORfp1q5lCbExswMBZ7AWFBKHYlv5MBNIIo6ebLv9EHou0uNAF9-FZ
434848597, ,"Смартфон Honor 50 8/128GB, белый. Уцененный товар",311 отзывов,105,6.57,4300,"Bluetooth, NFC, GPS, Wi-Fi",8 ГБ,128 ГБ, , , ,108,"Snapdragon 778G (8 ядер), 2.4 ГГц",8,Стекло, , , , ,https://www.ozon.ru/product/smartfon-honor-50-8-128gb-belyy-utsenennyy-tovar-434848597/?asb=%252BFptOvOu%252B%252FYJtpMy0KOpNJL5VmIn4FN5%252BHAP4HLEwuE%253D&asb2=EokJFefC2cbzyrWri7KgPf76hyz6tWwwER06xFsrQzWuTfVPAsIuMOKsOSG2nMHV
456978442, ,"Смартфон Xiaomi Note 10S 6/128GB, серый. Уцененный товар",317 отзывов,23,6.43,5000,"Wi-Fi, Bluetooth, NFC",6 ГБ,128 ГБ, , , ,64,"Helio G95 (8 ядер), 2.05 ГГц",8,"Пластик, Стекло", , , , ,https://www.ozon.ru/product/smartfon-xiaomi-note-10s-6-128gb-seryy-utsenennyy-tovar-456978442/?asb=PMB%252FNZ67UKVFsbVqWrMJGKHxezkfhefb34pJ19OH4yI%253D&asb2=FreCFODCjalJZxtT_MYzdXllikSLH6I11MvlT9YnZiWs8NPvaD5cSkRy3rdTk6IN
299533989, ,"Смартфон Doogee S59 4/64GB, черный Doogee S59",7 отзывов,2,5.71,10050,"Bluetooth, GPS, NFC, Wi-Fi",4 ГБ,64 ГБ, , , ,16,"Helio A25 (8 ядер), 2.0 ГГц",8,Пластик, , , , ,https://www.ozon.ru/product/smartfon-doogee-s59-4-64gb-chernyy-doogee-s59-299533989/?asb=w6FKAYbdnxeLRtP1TN5oQLXWrYAkYkfL3mLeTLpvcmM%253D&asb2=WTJmUU91OrOj-d_SuLMvF7cTIyowoJoraGChI_r4LLA6WS5QPNVlOu8J99gmYm1V
456897640,Poco,"Смартфон Poco M4 Pro 6/128GB, черный", ,1, , ,"Bluetooth, GPS, NFC, Wi-Fi",6 ГБ,128 ГБ,1 год от завода изготовителя ,Android,Poco, , , ,Пластик, , , , ,https://www.ozon.ru/product/smartfon-poco-m4-pro-6-128gb-chernyy-456897640/?asb=L4Uu86xNhveIZiAXXI%252B1%252BdL1wX1VXNo%252FsUCnyre0uUg%253D&asb2=K3DpHAdo9QqXt-OsZxdQfoubXoahj3yL24bS_86nEimapsFWxifxE9kZsztYcRNx
434259808, ,"Смартфон Nokia 5.4 4/64GB, синий. Уцененный товар",316 отзывов,51,6.39, ,"Bluetooth, NFC, Wi-Fi",4 ГБ,64 ГБ,1 год, , ,48,"Snapdragon 662 (8 ядер), 2.0 ГГц",8,Пластик, , , , ,https://www.ozon.ru/product/smartfon-nokia-5-4-4-64gb-siniy-utsenennyy-tovar-434259808/?asb=6Mhzo9gh8vn5zFXhPGAoHn3xQYhu8IArLAHZfmY24JI%253D&asb2=sbdoy90SW3jq3gJfvP2tHCrJmsHTzvwevlteLHd9wPN5lN_hQiur9L7v-QrVTuoe
265620966, ,"Смартфон Infinix Hot 10 Play 2/32GB, синий",37 отзывов,7,6.82,6000,"Bluetooth, GPS, Wi-Fi",2 ГБ,32 ГБ, , , ,13,"Helio G25 (8 ядер), 2.0 ГГц",8,Пластик, , , , ,https://www.ozon.ru/product/smartfon-infinix-hot-10-play-2-32gb-siniy-265620966/?asb=wnzK0iqPWnMwzyi6MKkirgGRU3mR5r0MyzTXohxkbd%252BM0iB6EymHo%252FqWpqizdgpq&asb2=ipkzvcQXqXHS2ee_s56diwUJtrrmun3LHNi8xwtRnex52MHkAQcBcdL514ZzXY5hfP2ArubgBFj7_QrUNzNDOQwUys8ZIxRYQv608QzanWOEmRFYSKkhn9PZ-zVWmhVHmWK_bOgNVSsjjgvtQo_AWQ
340971004, ,"Смартфон Poco M3 Pro 6/128GB, желтый", ,4,6.53,5000,"Bluetooth, Wi-Fi, NFC, ИК-порт, GPS",6 ГБ,128 ГБ, , , ,48,"Dimensity 700 (8 ядер), 2.2 ГГц",8,Пластик, , , , ,https://www.ozon.ru/product/smartfon-poco-m3-pro-6-128gb-zheltyy-340971004/?asb=uOZ5MfidzMKE1x2qDxjuyvhhL0RZx%252BKuDApNqVrnink%253D&asb2=hKw1H2DYq06qSVs_twHgyVkf1q85Tdu4TyBlAb2usnjkRtPnCjnYdplnRZDfmXwD
